property_id,park_id
3086,325
3086,440
3087,31
3087,149
3087,440
3088,31
3088,149
3088,440
3089,31
3089,149
3089,151
3089,219
3089,440
3090,31
3090,149
3090,440
3091,31
3091,149
3091,440
3093,31
3093,149
3093,440
3094,31
3094,149
3094,151
3094,440
3095,31
3095,149
3095,151
3095,219
3095,440
3096,31
3096,149
3096,440
3097,31
3097,149
3097,151
3097,219
3097,440
3098,31
3098,149
3098,440
3099,31
3099,149
3099,440
3100,151
3100,219
3100,458
3101,31
3101,149
3101,151
3101,219
3101,440
3102,31
3102,149
3102,151
3102,219
3102,440
3102,458
3103,31
3103,151
3103,219
3103,325
3103,440
3103,458
3104,31
3104,149
3104,151
3104,219
3104,440
3105,31
3105,149
3105,151
3105,219
3105,325
3105,440
3105,458
3106,31
3106,149
3106,151
3106,219
3106,325
3106,440
3106,458
3107,31
3107,149
3107,151
3107,219
3107,440
3108,151
3108,325
3109,31
3109,149
3109,151
3109,219
3109,440
3110,31
3110,219
3110,440
3111,31
3111,149
3111,151
3111,219
3111,440
3112,325
3112,458
3113,31
3113,149
3113,440
3114,31
3114,151
3114,219
3114,325
3114,440
3114,458
3115,151
3115,219
3115,325
3115,458
3116,31
3116,149
3116,440
3117,31
3117,149
3117,440
3118,31
3118,149
3118,151
3118,219
3118,440
3206,325
3207,325
3208,325
3209,325
3210,325
3211,325
3212,325
3213,325
3224,325
3225,325
3226,325
3227,325
3228,325
3261,325
3262,114
3262,129
3263,21
3263,114
3263,129
3264,21
3264,114
3264,129
3265,21
3265,114
3265,129
3266,46
3269,119
3270,159
3271,159
3272,159
3273,119
3273,310
3274,75
3274,114
3274,129
3275,21
3275,75
3275,114
3275,129
3276,21
3276,75
3276,114
3276,129
3281,46
3281,384
3283,310
3284,114
3284,129
3286,119
3288,6
3288,106
3289,310
3290,310
3291,114
3291,129
3292,6
3292,10
3292,106
3293,141
3294,119
3296,141
3298,40
3299,54
3300,54
3301,54
3302,114
3302,129
3303,114
3303,129
3304,129
3305,46
3306,141
3308,119
3308,141
3309,46
3309,119
3310,6
3310,106
3311,21
3311,114
3311,129
3312,119
3313,114
3313,129
3314,129
3316,310
3317,36
3317,40
3318,46
3318,119
3320,310
3321,54
3322,21
3322,75
3322,114
3322,129
3323,21
3323,75
3323,114
3323,129
3324,54
3325,54
3326,54
3327,119
3327,141
3328,36
3328,40
3329,54
3331,129
3332,384
3333,119
3333,310
3334,21
3334,75
3334,114
3334,129
3335,54
3336,159
3338,40
3339,48
3339,75
3339,114
3339,129
3340,141
3341,119
3341,141
3342,6
3342,106
3342,310
3343,75
3343,114
3343,129
3344,141
3345,119
3346,141
3347,129
3348,141
3349,40
3350,114
3350,129
3351,310
3352,21
3352,75
3352,114
3352,129
3353,21
3353,75
3353,114
3353,129
3354,54
3356,54
3357,114
3357,129
3359,310
3360,310
3361,54
3362,114
3362,129
3363,46
3364,54
3367,310
3369,54
3370,114
3370,129
3371,54
3372,54
3373,54
3374,114
3374,129
3375,310
3376,6
3376,106
3376,310
3377,119
3378,114
3378,129
3379,6
3379,10
3380,310
3381,141
3382,54
3383,159
3386,310
3387,21
3387,75
3387,114
3387,129
3388,46
3389,46
3391,129
3393,54
3394,54
3395,54
3396,54
3398,114
3398,129
3399,310
3400,310
3401,310
3403,46
3405,21
3405,75
3405,114
3405,129
3406,114
3406,129
3407,129
3408,310
3409,114
3409,129
3410,114
3410,129
3411,46
3411,384
3412,129
3413,310
3415,54
3416,114
3416,129
3418,129
3419,119
3419,310
3420,310
3421,141
3422,119
3423,36
3423,40
3424,310
3427,310
3428,119
3428,141
3430,36
3431,54
3432,46
3434,21
3434,114
3434,129
3435,21
3435,114
3435,129
3437,114
3437,129
3439,36
3440,114
3440,129
3441,21
3441,75
3441,114
3441,129
3442,21
3442,75
3442,114
3442,129
3443,75
3443,114
3443,129
3444,75
3444,114
3444,129
3445,6
3445,10
3445,106
3446,129
3447,129
3448,129
3449,129
3450,6
3450,106
3450,310
3451,6
3451,106
3451,310
3452,6
3452,106
3454,310
3455,310
3456,310
3457,46
3457,310
3458,119
3459,119
3460,119
3461,46
3461,119
3462,141
3463,119
3463,141
3464,141
3465,141
3466,46
3467,46
3467,384
3468,119
3469,119
3469,141
3470,119
3472,46
3473,46
3476,159
3481,40
3482,40
3483,40
3484,54
3485,54
3486,54
3487,54
3488,54
3489,21
3489,75
3489,114
3489,129
3490,21
3490,75
3490,114
3490,129
3491,21
3491,75
3491,114
3491,129
3492,129
3493,129
3494,129
3495,114
3495,129
3498,129
3499,119
3499,141
3499,310
3502,54
3503,114
3503,129
3504,114
3504,129
3505,114
3505,129
3506,21
3506,75
3506,114
3506,129
3507,75
3507,114
3507,129
3508,21
3508,114
3508,129
3509,6
3509,106
3509,310
3510,6
3510,106
3510,310
3511,6
3511,106
3511,310
3512,119
3514,46
3518,54
3519,54
3520,54
3521,54
3522,54
3523,40
3524,129
3525,6
3525,10
3525,106
3526,36
3526,40
3527,129
3528,129
3529,119
3529,141
3530,54
3531,119
3531,141
3532,384
3533,21
3533,48
3533,75
3533,114
3533,129
3534,46
3534,119
3535,119
3535,141
3536,114
3536,129
3537,119
3537,141
3538,46
3538,384
3539,46
3539,384
3540,46
3540,384
3541,75
3541,114
3541,129
3542,6
3542,10
3542,106
3543,310
3544,114
3544,129
3545,114
3545,129
3546,21
3546,75
3546,114
3546,129
3547,21
3547,75
3547,114
3547,129
3548,21
3548,75
3548,114
3548,129
3549,40
3550,21
3550,75
3550,114
3550,129
3551,21
3551,75
3551,114
3551,129
3552,21
3552,75
3552,114
3552,129
3553,114
3553,129
3554,21
3554,114
3554,129
3555,21
3555,114
3555,129
3556,21
3556,114
3556,129
3557,21
3557,114
3557,129
3558,21
3558,114
3558,129
3559,21
3559,114
3559,129
3560,21
3560,114
3560,129
3562,21
3562,114
3562,129
3563,21
3563,114
3563,129
3564,21
3564,114
3564,129
3565,21
3565,114
3565,129
3566,21
3566,114
3566,129
3567,21
3567,114
3567,129
3568,21
3568,114
3568,129
3569,21
3569,114
3569,129
3570,21
3570,114
3570,129
3571,21
3571,114
3571,129
3572,21
3572,114
3572,129
3573,21
3573,114
3573,129
3574,21
3574,114
3574,129
3575,21
3575,114
3575,129
3576,21
3576,114
3576,129
3577,21
3577,114
3577,129
3578,21
3578,114
3578,129
3579,21
3579,114
3579,129
3580,21
3580,114
3580,129
3581,21
3581,114
3581,129
3582,21
3582,114
3582,129
3583,21
3583,114
3583,129
3584,21
3584,114
3584,129
3585,21
3585,114
3585,129
3586,21
3586,114
3586,129
3587,21
3587,114
3587,129
3588,21
3588,114
3588,129
3589,21
3589,114
3589,129
3590,198
3592,8
3593,123
3593,198
3595,266
3596,266
3599,266
3601,266
3604,266
3608,266
3614,266
3615,8
3622,266
3623,266
3624,266
3625,123
3625,198
3628,8
3630,13
3630,97
3632,266
3633,266
3636,13
3636,60
3636,97
3638,102
3640,102
3647,266
3649,266
3650,266
3651,266
3652,266
3653,266
3654,8
3655,297
3656,266
3657,266
3658,266
3661,266
3662,266
3663,266
3664,266
3665,266
3666,266
3667,8
3668,266
3670,297
3671,266
3672,266
3673,198
3674,198
3675,266
3676,123
3676,198
3677,198
3677,266
3678,266
3679,123
3679,198
3681,198
3681,266
3682,266
3683,266
3685,266
3686,266
3688,266
3689,266
3690,266
3691,266
3692,266
3693,266
3694,297
3697,266
3698,266
3701,266
3702,266
3703,266
3704,266
3705,266
3708,266
3709,266
3710,266
3711,266
3729,266
3733,266
3737,266
3740,198
3745,123
3745,198
3746,297
3747,123
3747,198
3758,13
3759,13
3760,123
3760,198
3761,266
3762,8
3765,13
3765,60
3765,97
3766,102
3768,102
3769,102
3771,102
3775,266
3776,266
3777,266
3779,123
3779,198
3780,266
3781,266
3782,266
3783,266
3784,266
3785,266
3786,266
3790,102
3791,266
3792,266
3793,266
3794,297
3796,13
3796,60
3796,97
3797,266
3798,266
3799,266
3800,13
3800,60
3800,97
3802,123
3802,198
3803,102
3804,102
3805,102
3806,102
3807,102
3808,102
3810,17
3811,17
3812,102
3813,102
3823,102
3824,102
3825,102
3826,102
3838,102
3841,17
3842,8
3843,8
3847,102
3849,102
3850,102
3851,102
3853,102
3854,102
3859,102
3860,102
3861,102
3862,102
3865,15
3876,162
3890,17
3905,162
3912,17
3951,17
3952,162
3955,162
3958,162
3987,137
3994,28
3994,123
4008,123
4008,198
4010,137
4025,123
4025,198
4028,137
4029,137
4039,28
4046,137
4047,137
4050,137
4063,137
4069,137
4073,198
4078,137
4105,137
4119,137
4120,137
4124,123
4124,198
4132,137
4145,137
4149,137
4153,137
4159,123
4159,198
4168,137
4169,137
4185,137
4186,137
4196,137
4205,137
4207,137
4209,137
4219,198
4233,28
4235,137
4239,123
4239,198
4243,137
4260,123
4260,198
4261,28
4262,137
4265,123
4267,123
4268,28
4268,123
4270,28
4270,123
4272,123
4273,28
4273,123
4278,137
4281,137
4304,137
4325,137
4326,137
4342,137
4343,137
4344,137
4345,137
4346,137
4347,137
4353,137
4354,137
4360,137
4361,137
4362,123
4362,198
4363,123
4363,198
4374,137
4375,137
4391,137
4396,137
4397,123
4397,198
4398,28
4398,123
4398,198
4407,123
4407,198
4408,28
4417,137
4435,198
4439,123
4439,198
4451,28
4453,28
4466,357
4491,357
4492,357
4494,357
4495,357
4516,357
4517,357
4520,357
4525,357
4529,357
4530,357
4536,357
4551,357
4554,5
4565,5
4596,169
4665,117
4666,117
4824,189
4832,189
4836,189
4873,189
4875,189
4876,189
4885,189
4903,189
4924,189
4940,189
4941,89
4953,189
4954,189
4955,189
4958,189
4967,189
4969,189
4971,189
4978,189
4981,189
4982,189
4984,189
4985,189
4986,189
4991,189
4993,189
4997,189
5021,89
5028,189
5078,89
5079,89
5080,89
5081,89
5082,89
5104,189
5105,189
5111,189
5121,189
5135,189
5172,189
5173,189
5268,89
5311,168
5311,270
5312,168
5312,270
5313,168
5313,270
5314,168
5314,270
5315,168
5315,270
5316,168
5316,270
5317,168
5317,270
5318,168
5318,270
5356,168
5356,270
5357,168
5357,270
5358,168
5358,270
5359,168
5359,270
5388,168
5388,270
5400,89
5401,89
5402,89
5403,89
5405,89
5406,89
5471,89
5515,168
5515,270
5519,168
5519,270
5565,89
5566,168
5566,270
5567,168
5567,270
5586,168
5586,270
5595,89
5669,168
5669,270
5765,89
5766,89
5767,89
5768,89
5769,89
5852,51
5852,135
5858,170
5862,117
5863,51
5863,135
5864,170
5868,170
5869,170
5878,51
5878,135
5881,170
5894,79
5909,170
5912,170
5928,117
5934,51
5934,135
5937,170
5946,170
5948,51
5948,79
5948,135
5951,170
5952,51
5952,135
5957,51
5957,135
5958,51
5958,79
5958,135
5961,170
5962,51
5962,135
5965,51
5965,135
5969,170
5973,51
5973,135
5977,170
5982,51
5982,135
5984,51
5984,135
5985,51
5985,135
5990,51
5990,135
6002,170
6006,170
6254,86
6256,19
6257,19
6258,19
6259,19
6261,86
6265,87
6265,186
6265,238
6265,395
6266,19
6267,19
6268,19
6269,19
6270,19
6271,19
6272,19
6273,19
6274,19
6275,19
6276,19
6277,19
6278,19
6279,19
6280,19
6281,19
6282,19
6285,86
6288,19
6289,19
6290,19
6291,19
6291,85
6296,395
6297,19
6297,85
6300,19
6305,27
6305,395
6306,19
6307,19
6309,19
6309,85
6310,19
6311,19
6312,19
6313,19
6316,19
6317,86
6319,19
6319,85
6320,395
6324,19
6324,85
6325,19
6325,85
6326,19
6326,85
6327,19
6327,85
6332,86
6333,19
6334,19
6336,19
6337,19
6341,19
6342,19
6343,19
6344,19
6345,19
6347,19
6372,19
6373,19
6401,87
6401,186
6401,238
6402,87
6402,186
6402,238
6403,87
6403,186
6403,238
6404,87
6404,186
6404,238
6405,87
6405,186
6405,238
6412,87
6412,186
6412,238
6413,87
6413,186
6413,238
6414,87
6414,186
6414,238
6415,87
6415,186
6415,238
6416,87
6416,186
6416,238
6417,87
6417,186
6417,238
6418,87
6418,186
6418,238
6419,87
6419,186
6419,238
6420,87
6420,186
6420,238
6421,87
6421,186
6421,238
6422,87
6422,186
6422,238
6423,87
6423,186
6423,238
6424,87
6424,186
6424,238
6429,87
6429,186
6429,238
6429,395
6430,19
6430,85
6453,375
6454,282
6455,147
6456,224
6457,147
6457,282
6458,147
6459,147
6459,282
6460,147
6460,282
6462,282
6465,282
6466,78
6467,282
6468,224
6469,147
6469,282
6470,147
6472,173
6472,375
6474,224
6475,224
6476,224
6477,224
6478,224
6484,224
6485,147
6487,147
6488,147
6488,173
6488,375
6489,147
6489,282
6492,147
6493,375
6494,78
6495,147
6495,282
6499,224
6500,224
6501,375
6502,147
6503,173
6503,375
6504,173
6504,375
6505,282
6506,282
6507,224
6511,200
6512,327
6513,50
6513,327
6514,222
6514,267
6515,212
6515,332
6518,269
6519,212
6519,332
6520,200
6521,267
6521,269
6524,212
6524,332
6525,212
6525,332
6526,50
6526,327
6527,200
6527,212
6527,332
6529,447
6530,50
6530,327
6534,222
6534,269
6534,364
6535,222
6535,269
6536,200
6536,212
6536,332
6538,222
6538,267
6538,269
6540,50
6540,327
6541,212
6541,332
6544,50
6544,327
6545,327
6549,200
6549,212
6549,332
6552,212
6552,332
6553,222
6553,267
6555,37
6558,50
6558,327
6559,222
6559,267
6559,269
6560,50
6561,332
6563,267
6565,267
6567,50
6568,50
6569,50
6570,267
6573,447
6574,37
6578,212
6580,37
6580,447
6581,200
6581,332
6582,222
6582,267
6583,327
6584,327
6585,50
6586,200
6587,212
6587,332
6589,332
6590,222
6590,267
6591,222
6591,269
6594,212
6594,332
6595,222
6595,269
6596,222
6596,225
6596,269
6596,364
6600,267
6602,267
6604,50
6604,327
6607,269
6608,332
6609,200
6609,212
6609,332
6610,332
6612,327
6613,267
6613,269
6615,269
6616,269
6617,222
6617,269
6618,269
6621,222
6621,267
6623,50
6624,267
6627,200
6628,267
6631,50
6632,267
6632,269
6634,267
6634,269
6636,222
6636,267
6637,222
6637,267
6637,269
6638,212
6638,332
6640,212
6640,332
6642,332
6644,50
6645,269
6646,200
6646,332
6647,222
6647,269
6647,364
6649,212
6649,332
6651,37
6652,50
6652,327
6654,222
6654,267
6654,269
6655,222
6655,269
6655,364
6656,212
6656,332
6657,50
6658,37
6658,447
6659,50
6659,327
6663,212
6663,332
6666,200
6667,222
6667,267
6669,267
6669,269
6670,447
6671,200
6673,200
6676,327
6677,200
6678,222
6678,267
6678,269
6684,222
6684,269
6686,200
6686,332
6687,200
6691,222
6691,269
6692,222
6692,269
6693,269
6694,222
6694,267
6694,269
6695,222
6695,267
6695,269
6699,37
6700,447
6703,232
6703,364
6705,29
6705,232
6705,364
6708,29
6708,232
6708,334
6713,29
6713,232
6713,334
6715,232
6717,225
6717,364
6719,269
6720,29
6720,232
6720,334
6723,29
6723,232
6723,334
6724,225
6724,232
6724,364
6725,37
6726,225
6726,232
6726,364
6727,447
6728,29
6728,232
6728,334
6732,232
6732,364
6733,35
6734,35
6735,35
6736,37
6737,29
6737,334
6738,334
6743,334
6753,232
6753,364
6754,232
6756,232
6758,232
6758,364
6763,35
6765,232
6765,364
6766,37
6770,29
6770,334
6771,35
6775,447
6776,29
6776,232
6776,364
6778,232
6778,269
6779,29
6779,232
6779,334
6780,35
6782,29
6782,232
6782,334
6783,29
6783,334
6785,232
6789,222
6789,225
6789,364
6790,222
6790,225
6790,364
6791,222
6791,225
6791,364
6793,447
6794,29
6794,232
6794,334
6795,29
6795,334
6796,29
6796,334
6797,29
6797,334
6798,29
6798,334
6799,29
6799,334
6800,29
6800,334
6816,334
6819,232
6820,232
6821,334
6822,29
6822,334
6824,29
6824,334
6826,79
6830,29
6830,334
6831,29
6831,334
6832,35
6834,29
6834,334
6835,29
6835,334
6837,29
6837,334
6838,29
6838,334
6839,29
6839,334
6840,29
6840,334
6843,37
6844,29
6844,334
6846,35
6847,37
6850,222
6850,225
6850,364
6851,222
6851,225
6851,364
6860,29
6860,232
6860,334
6862,334
6867,35
6869,447
6870,29
6870,232
6870,334
6872,29
6872,232
6872,334
6875,29
6875,334
6884,131
6886,37
6886,447
6889,37
6890,37
6892,232
6897,29
6897,232
6897,334
6898,35
6904,35
6908,334
6910,232
6917,37
6919,29
6919,232
6919,334
6923,232
6926,334
6927,35
6945,225
6945,232
6945,364
6946,29
6946,232
6947,29
6947,232
6947,334
6948,35
6952,269
6956,29
6956,225
6956,232
6956,364
6957,35
6964,35
6965,447
6966,131
6968,131
6973,225
6973,364
6976,222
6976,225
6976,364
6979,447
6980,37
6980,447
6984,35
6988,131
6992,35
7002,222
7002,225
7002,364
7006,35
7008,37
7009,131
7010,131
7013,37
7014,131
7016,170
7018,170
7019,20
7020,20
7021,20
7022,20
7023,170
7024,128
7024,169
7026,169
7027,302
7028,302
7031,20
7031,302
7033,128
7033,169
7038,128
7038,169
7039,128
7039,169
7040,128
7040,169
7041,51
7042,264
7044,20
7050,20
7050,302
7051,20
7051,302
7052,51
7053,169
7055,169
7056,79
7057,79
7058,128
7058,169
7059,20
7059,169
7063,20
7063,302
7064,302
7065,128
7065,169
7066,128
7066,169
7067,128
7067,169
7068,79
7069,79
7072,20
7072,302
7074,264
7075,128
7075,169
7076,128
7076,169
7077,128
7077,169
7078,264
7079,20
7080,128
7080,169
7082,20
7083,20
7084,20
7084,302
7086,20
7086,302
7088,302
7089,170
7091,302
7093,302
7094,128
7096,128
7096,169
7098,20
7098,302
7099,264
7100,20
7100,302
7101,20
7103,51
7105,20
7105,302
7112,170
7113,20
7113,302
7114,128
7114,169
7116,20
7116,302
7117,79
7118,79
7121,302
7122,302
7123,264
7124,20
7125,128
7125,169
7126,51
7130,128
7130,169
7131,169
7132,170
7133,128
7133,169
7135,128
7135,169
7137,20
7137,302
7139,302
7140,79
7142,170
7144,79
7150,128
7150,169
7151,169
7152,128
7152,169
7153,128
7153,169
7154,128
7154,169
7156,20
7156,302
7158,128
7158,169
7159,20
7159,169
7159,302
7160,128
7160,169
7161,302
7164,20
7164,302
7167,20
7167,302
7168,170
7169,128
7169,169
7172,302
7173,170
7174,170
7175,128
7175,169
7176,302
7177,169
7178,302
7179,302
7182,79
7184,51
7185,20
7185,302
7186,51
7187,20
7187,302
7188,51
7190,20
7190,302
7191,20
7191,302
7192,170
7200,128
7200,169
7201,20
7201,302
7202,79
7203,170
7206,170
7207,302
7208,302
7210,264
7211,20
7211,302
7212,20
7212,302
7214,128
7214,169
7218,20
7218,302
7219,302
7220,302
7221,302
7224,302
7225,169
7226,20
7226,302
7227,20
7229,302
7230,79
7231,20
7232,264
7233,128
7233,169
7236,128
7236,169
7237,128
7237,169
7238,302
7240,264
7241,264
7242,264
7246,264
7248,79
7250,264
7251,264
7254,20
7255,20
7256,20
7258,128
7258,169
7259,128
7259,169
7260,169
7264,302
7265,20
7265,169
7265,302
7266,128
7266,169
7267,169
7268,20
7269,20
7270,20
7270,302
7271,302
7272,302
7274,20
7274,302
7275,170
7276,79
7277,79
7278,79
7280,264
7282,20
7282,302
7283,20
7283,302
7284,302
7287,128
7287,169
7289,128
7289,169
7290,128
7290,169
7291,128
7291,169
7292,169
7294,20
7295,20
7296,412
7296,462
7297,36
7297,40
7298,275
7301,275
7301,312
7304,412
7304,431
7305,36
7309,275
7309,312
7310,412
7310,431
7311,431
7312,40
7313,275
7313,312
7314,275
7314,312
7315,36
7318,220
7318,312
7321,40
7323,312
7324,177
7325,275
7326,275
7328,275
7328,312
7329,275
7329,312
7330,275
7330,312
7331,312
7333,177
7335,275
7335,312
7336,312
7337,275
7337,312
7338,275
7338,312
7339,220
7340,312
7341,220
7341,312
7342,412
7342,462
7343,312
7344,412
7345,412
7346,462
7347,220
7347,312
7348,220
7348,312
7350,312
7351,312
7352,275
7353,275
7354,431
7356,431
7358,36
7359,36
7360,412
7360,431
7360,459
7362,275
7363,275
7363,312
7365,275
7365,312
7367,275
7369,275
7369,312
7370,412
7370,431
7370,459
7370,462
7373,220
7373,312
7375,431
7377,312
7378,312
7379,36
7380,412
7381,436
7381,459
7382,275
7384,431
7386,220
7386,312
7387,413
7387,436
7387,462
7389,412
7389,431
7390,275
7392,312
7395,36
7395,40
7400,220
7400,312
7402,312
7404,412
7404,431
7404,436
7404,459
7404,462
7405,220
7405,312
7407,275
7409,40
7410,275
7414,220
7414,312
7415,275
7416,275
7417,312
7418,312
7420,412
7420,431
7421,431
7422,412
7422,431
7423,36
7423,40
7427,312
7428,275
7429,275
7429,312
7430,312
7431,220
7431,312
7432,275
7433,275
7433,312
7435,220
7437,312
7441,312
7443,412
7444,275
7445,412
7446,412
7447,412
7447,431
7448,412
7448,431
7449,412
7449,431
7450,431
7451,220
7451,312
7452,220
7452,312
7453,220
7453,312
7454,312
7455,312
7456,312
7462,412
7463,177
7464,311
7464,431
7465,436
7465,459
7490,23
7490,161
7491,181
7492,181
7493,23
7493,72
7493,181
7494,23
7494,181
7495,181
7496,23
7497,181
7498,181
7499,23
7499,62
7499,74
7499,273
7500,181
7501,161
7501,344
7502,23
7502,62
7502,72
7502,74
7503,23
7503,72
7503,181
7504,72
7505,23
7506,161
7506,344
7507,23
7508,23
7508,62
7508,74
7508,273
7509,23
7509,72
7509,181
7510,23
7510,181
7511,72
7513,181
7514,181
7515,181
7516,23
7516,72
7516,181
7517,23
7517,181
7518,23
7518,62
7518,72
7518,74
7518,273
7519,161
7519,344
7520,23
7520,72
7521,23
7521,32
7521,62
7521,74
7521,273
7522,23
7522,181
7523,23
7523,62
7523,273
7524,72
7524,181
7525,181
7526,23
7526,62
7526,74
7526,273
7527,181
7528,23
7528,181
7529,181
7530,72
7530,181
7531,72
7531,181
7532,181
7533,23
7533,72
7534,23
7534,72
7535,72
7535,181
7536,181
7537,72
7537,181
7538,172
7538,273
7538,407
7539,181
7540,23
7540,62
7540,273
7541,23
7541,72
7541,74
7542,72
7542,181
7543,161
7543,181
7544,23
7544,72
7544,181
7545,181
7546,181
7547,172
7547,273
7547,407
7548,23
7548,72
7549,23
7549,72
7550,181
7551,62
7551,273
7551,407
7552,23
7552,62
7552,273
7553,23
7553,161
7554,23
7554,62
7554,273
7555,23
7556,23
7556,62
7556,74
7556,273
7557,23
7557,62
7557,273
7558,23
7558,62
7558,273
7559,23
7560,4
7560,161
7560,181
7560,344
7561,23
7561,72
7561,181
7562,181
7563,181
7564,181
7565,181
7566,23
7566,72
7566,181
7567,161
7567,181
7568,161
7568,181
7569,23
7569,273
7570,23
7570,273
7571,181
7572,23
7572,62
7572,273
7573,23
7573,181
7574,23
7574,181
7575,161
7575,181
7575,344
7576,103
7576,161
7576,344
7577,72
7578,72
7579,23
7580,181
7581,62
7581,273
7581,407
7582,23
7582,72
7582,181
7583,181
7584,214
7584,308
7584,346
7585,428
7585,451
7585,454
7586,214
7586,308
7586,346
7587,214
7587,280
7587,308
7587,346
7588,181
7589,214
7589,280
7589,308
7589,346
7590,214
7590,280
7590,287
7590,308
7590,346
7591,214
7591,280
7591,287
7591,308
7591,346
7592,214
7592,280
7592,308
7592,346
7593,214
7593,308
7593,346
7594,214
7594,280
7594,308
7594,346
7594,428
7594,454
7595,214
7595,280
7595,308
7595,346
7596,214
7596,280
7596,308
7596,346
7596,428
7596,454
7597,308
7598,451
7599,214
7599,280
7599,287
7599,308
7599,346
7600,214
7600,280
7600,308
7600,346
7602,214
7602,280
7602,287
7602,308
7602,346
7603,214
7603,280
7603,308
7603,346
7603,428
7603,454
7604,214
7604,280
7604,308
7604,346
7605,428
7605,451
7605,454
7607,214
7607,280
7607,308
7607,346
7608,428
7608,451
7608,454
7609,214
7609,280
7609,308
7609,346
7610,406
7611,214
7611,280
7611,308
7611,346
7612,214
7612,308
7615,214
7615,280
7615,287
7615,308
7615,346
7616,214
7616,280
7616,287
7616,308
7616,346
7617,214
7617,280
7617,308
7617,346
7618,181
7620,451
7621,451
7622,214
7622,280
7622,308
7622,428
7622,454
7623,214
7623,280
7623,308
7623,346
7624,214
7624,280
7624,308
7624,346
7625,214
7625,280
7625,308
7625,346
7626,428
7626,451
7626,454
7628,214
7628,280
7628,287
7628,308
7628,346
7629,428
7629,451
7629,454
7630,308
7631,308
7632,308
7633,428
7633,451
7633,454
7634,428
7634,451
7634,454
7635,214
7635,280
7635,308
7635,346
7635,428
7635,454
7636,308
7636,346
7637,428
7637,451
7637,454
7638,214
7638,280
7638,308
7638,346
7639,428
7639,451
7639,454
7640,206
7641,410
7642,132
7642,167
7643,359
7643,441
7644,206
7646,304
7647,132
7647,167
7648,167
7649,160
7651,410
7653,304
7656,410
7657,410
7658,304
7662,132
7662,167
7663,132
7663,359
7664,359
7665,160
7666,206
7667,359
7668,410
7669,206
7670,410
7672,132
7672,359
7673,410
7674,410
7675,206
7680,410
7684,206
7688,206
7689,410
7690,410
7692,410
7693,167
7694,160
7695,304
7697,304
7702,304
7703,132
7703,167
7706,206
7707,206
7708,410
7709,304
7710,410
7714,132
7714,167
7715,410
7716,359
7717,410
7718,132
7718,167
7719,410
7720,132
7720,167
7721,132
7721,167
7722,132
7722,167
7723,359
7723,410
7724,410
7725,167
7727,304
7729,206
7730,167
7731,359
7732,359
7734,410
7736,410
7737,410
7739,160
7741,304
7742,304
7743,132
7743,167
7744,132
7744,167
7745,132
7745,167
7746,132
7746,167
7747,410
7749,410
7750,410
7751,410
7752,410
7754,304
7755,206
7756,206
7757,206
7759,206
7760,410
7761,206
7785,160
7791,241
7796,241
7799,241
7801,160
7802,160
7822,160
7823,160
7824,241
7828,241
7829,241
7835,241
7836,241
7838,241
7839,241
7842,241
7843,241
7844,241
7854,160
7855,160
7856,160
7858,160
7861,241
7863,160
7865,241
7868,160
7869,160
7870,160
7871,160
7874,241
7875,241
7876,241
7877,241
7878,241
7879,241
7880,241
7881,241
7882,241
7883,241
7884,241
7887,241
7888,241
7889,241
7890,241
7891,241
7892,241
7893,241
7894,241
7895,241
7896,241
7900,160
7902,241
7903,241
7904,241
7905,241
7906,241
7907,241
7910,160
7911,241
7912,241
7913,241
7914,241
7915,241
7916,241
7917,241
7918,241
7919,241
7920,241
7921,241
7922,241
7923,241
7924,241
7925,241
7926,241
7927,241
7928,241
7929,241
7930,241
7931,241
7932,241
7933,241
7934,241
7935,241
7936,241
7937,241
7938,241
7939,241
7940,241
7941,241
7942,241
7943,241
7944,241
7945,241
7946,241
7947,241
7948,241
7949,241
7950,241
7951,241
7952,241
7953,241
7954,241
7955,241
7956,241
7975,241
7976,241
7977,241
7978,241
7979,241
7980,241
7982,241
7984,241
7985,241
7986,241
8099,241
8100,241
8101,241
8102,241
8236,160
8237,160
8242,21
8242,75
8242,114
8242,129
8247,21
8247,75
8247,114
8247,129
8248,21
8248,114
8248,129
8249,129
8255,72
8256,21
8256,114
8256,129
8257,21
8257,114
8257,129
8259,21
8259,114
8259,129
8260,21
8260,114
8260,129
8264,72
8265,72
8266,72
8268,21
8268,75
8268,114
8268,129
8271,21
8271,72
8271,114
8272,21
8272,114
8272,129
8273,21
8273,72
8273,114
8274,21
8274,114
8274,129
8275,21
8275,114
8275,129
8276,21
8276,129
8277,21
8277,75
8277,114
8277,129
8278,21
8278,114
8278,129
8280,21
8280,74
8280,75
8280,114
8281,21
8281,114
8281,129
8284,21
8284,75
8284,114
8284,129
8285,21
8285,75
8285,114
8285,129
8286,72
8287,21
8287,114
8287,129
8288,21
8288,48
8288,75
8288,114
8288,129
8293,21
8293,114
8293,129
8296,140
8297,21
8297,75
8297,114
8297,129
8298,21
8298,48
8298,74
8298,75
8298,114
8299,21
8299,74
8299,75
8299,114
8299,129
8300,21
8300,74
8300,75
8300,114
8301,21
8301,114
8301,129
8302,21
8303,21
8304,21
8304,114
8304,129
8305,72
8307,129
8316,21
8316,114
8316,129
8317,21
8318,21
8320,72
8337,21
8337,74
8337,114
8338,21
8338,48
8338,75
8338,114
8338,129
8339,21
8339,48
